date,city,AWND,PRCP,SNOW,TAVG,TMAX,TMIN
2020-07-11,Houston,6.5,0.0,0.0,89.0,101.0,81.0
2020-07-11,LA,8.1,0.0,,69.0,79.0,63.0
2020-07-11,Miami,4.9,0.94,,83.0,90.0,78.0
2020-07-11,NYC,11.0,0.06,0.0,80.0,88.0,75.0
2020-07-11,Phoenix,10.1,0.0,,103.0,115.0,94.0
2020-07-11,SF,14.3,0.0,,62.0,76.0,53.0
2020-07-11,Seattle,9.2,0.0,0.0,63.0,70.0,54.0
2020-07-12,Atlanta,6.9,0.0,0.0,80.0,89.0,69.0
2020-07-12,Boston,14.3,0.0,0.0,80.0,89.0,72.0
2020-07-12,Chicago,10.3,0.0,0.0,76.0,79.0,68.0
2020-07-12,Honolulu,12.5,0.0,,81.0,87.0,77.0
2020-07-12,Houston,5.6,0.0,0.0,88.0,97.0,79.0
2020-07-12,LA,6.9,0.0,,73.0,81.0,67.0
2020-07-12,Miami,6.9,0.0,,83.0,91.0,80.0
2020-07-12,NYC,11.4,0.05,0.0,82.0,93.0,76.0
2020-07-12,Phoenix,7.2,0.0,,104.0,116.0,93.0
2020-07-12,SF,15.0,0.0,,63.0,76.0,54.0
2020-07-12,Seattle,9.8,0.0,0.0,62.0,72.0,59.0
2020-07-13,Atlanta,8.1,0.0,0.0,78.0,90.0,68.0
2020-07-13,Boston,7.8,0.07,0.0,78.0,85.0,69.0
2020-07-13,Chicago,5.1,0.0,0.0,74.0,84.0,65.0
2020-07-13,Honolulu,11.2,0.01,,79.0,89.0,74.0
2020-07-13,Houston,7.4,0.0,0.0,89.0,101.0,81.0
2020-07-13,LA,8.7,0.0,,71.0,78.0,64.0
2020-07-13,Miami,6.0,0.03,,85.0,94.0,80.0
2020-07-13,NYC,8.9,0.0,0.0,83.0,91.0,76.0
2020-07-13,Phoenix,7.6,0.0,,105.0,114.0,93.0
2020-07-13,SF,12.8,0.0,,62.0,73.0,55.0
2020-07-13,Seattle,8.5,0.0,0.0,64.0,76.0,55.0
2020-07-14,Atlanta,5.1,0.0,0.0,83.0,93.0,72.0
2020-07-14,Boston,8.9,0.62,0.0,71.0,76.0,66.0
2020-07-14,Chicago,7.8,0.0,0.0,76.0,86.0,68.0
2020-07-14,Honolulu,9.6,0.18,,80.0,88.0,73.0
2020-07-14,Houston,8.7,0.0,0.0,88.0,99.0,81.0
2020-07-14,LA,8.7,0.0,,69.0,75.0,63.0
2020-07-14,Miami,3.6,0.13,,87.0,97.0,80.0
2020-07-14,NYC,9.4,0.0,0.0,81.0,89.0,74.0
2020-07-14,Phoenix,8.5,0.0,,101.0,111.0,90.0
2020-07-14,SF,6.7,0.0,,62.0,75.0,55.0
2020-07-14,Seattle,7.4,0.0,0.0,67.0,81.0,54.0
2020-07-15,Atlanta,3.4,0.21,0.0,83.0,91.0,75.0
2020-07-15,Boston,8.9,0.07,0.0,66.0,70.0,62.0
2020-07-15,Chicago,9.8,0.46,0.0,80.0,88.0,66.0
2020-07-15,Honolulu,13.9,0.0,,81.0,87.0,75.0
2020-07-15,Houston,7.6,0.0,0.0,88.0,99.0,81.0
2020-07-15,LA,8.7,0.0,,67.0,72.0,62.0
2020-07-15,Miami,3.4,0.0,,86.0,95.0,80.0
2020-07-15,NYC,9.8,0.0,0.0,77.0,82.0,72.0
2020-07-15,Phoenix,7.4,0.0,,100.0,109.0,89.0
2020-07-15,SF,8.3,0.0,,63.0,73.0,58.0
2020-07-15,Seattle,6.9,0.0,0.0,71.0,84.0,57.0
2020-07-16,Atlanta,4.5,0.0,0.0,80.0,92.0,73.0
2020-07-16,Boston,8.9,0.0,0.0,65.0,69.0,60.0
2020-07-16,Chicago,7.6,0.0,0.0,73.0,85.0,68.0
2020-07-16,Honolulu,8.7,0.0,,81.0,90.0,75.0
2020-07-16,Houston,6.3,0.0,0.0,88.0,100.0,80.0
2020-07-16,LA,9.4,0.0,,66.0,72.0,62.0
2020-07-16,Miami,7.4,0.05,,85.0,94.0,80.0
2020-07-16,NYC,10.5,0.0,0.0,75.0,80.0,71.0
2020-07-16,Phoenix,6.7,0.0,,100.0,111.0,88.0
2020-07-16,SF,11.4,0.0,,63.0,74.0,56.0
2020-07-16,Seattle,6.5,0.0,0.0,69.0,77.0,58.0
2020-07-17,Atlanta,4.7,0.0,0.0,84.0,93.0,76.0
2020-07-17,Boston,9.4,0.11,0.0,64.0,74.0,59.0
2020-07-17,Chicago,7.2,0.0,0.0,78.0,90.0,68.0
2020-07-17,Honolulu,8.9,0.0,,82.0,90.0,77.0
2020-07-17,Houston,7.6,0.06,0.0,85.0,92.0,78.0
2020-07-17,LA,9.6,0.0,,67.0,74.0,63.0
2020-07-17,Miami,6.9,1.27,,85.0,92.0,74.0
2020-07-17,NYC,8.5,0.04,0.0,76.0,86.0,71.0
2020-07-17,Phoenix,5.8,0.0,,100.0,109.0,90.0
2020-07-17,SF,6.7,0.0,,63.0,76.0,58.0
2020-07-17,Seattle,5.8,0.13,0.0,65.0,72.0,58.0
2020-07-18,Atlanta,4.9,0.0,0.0,85.0,95.0,77.0
2020-07-18,Boston,6.7,0.0,0.0,77.0,91.0,68.0
2020-07-18,Chicago,12.5,0.0,0.0,83.0,91.0,77.0
2020-07-18,Honolulu,11.9,0.0,,83.0,91.0,76.0
2020-07-18,Houston,6.0,0.1,0.0,83.0,94.0,76.0
2020-07-18,LA,10.5,0.0,,67.0,72.0,62.0
2020-07-18,Miami,7.4,1.37,,79.0,86.0,74.0
2020-07-18,NYC,6.3,0.0,0.0,83.0,95.0,74.0
2020-07-18,Phoenix,9.2,0.0,,101.0,111.0,91.0
2020-07-18,SF,10.3,0.0,,65.0,75.0,58.0
2020-07-18,Seattle,8.3,0.0,0.0,66.0,80.0,57.0
2020-07-19,Atlanta,3.6,0.0,0.0,84.0,95.0,75.0
2020-07-19,Boston,11.6,0.0,0.0,82.0,95.0,70.0
2020-07-19,Chicago,12.3,0.18,0.0,81.0,84.0,73.0
2020-07-19,Honolulu,16.1,0.0,,83.0,90.0,78.0
2020-07-19,Houston,6.0,0.03,0.0,85.0,96.0,76.0
2020-07-19,LA,10.1,0.0,,65.0,71.0,61.0
2020-07-19,Miami,9.6,0.06,,86.0,93.0,80.0
2020-07-19,NYC,10.5,0.0,0.0,87.0,97.0,80.0
2020-07-19,Phoenix,8.5,0.0,,101.0,108.0,93.0
2020-07-19,SF,11.4,0.0,,63.0,74.0,58.0
2020-07-19,Seattle,7.2,0.0,0.0,72.0,84.0,59.0
2020-07-20,Atlanta,4.9,0.07,0.0,86.0,95.0,77.0
2020-07-20,Boston,13.0,0.0,0.0,82.0,93.0,75.0
2020-07-20,Chicago,7.6,0.0,0.0,78.0,87.0,68.0
2020-07-20,Honolulu,13.2,0.0,,82.0,89.0,77.0
2020-07-20,Houston,8.3,0.17,0.0,81.0,91.0,77.0
2020-07-20,LA,8.3,0.0,,65.0,71.0,60.0
2020-07-20,Miami,10.7,0.01,,85.0,92.0,77.0
2020-07-20,NYC,8.5,0.0,0.0,89.0,97.0,84.0
2020-07-20,Phoenix,6.7,0.0,,100.0,103.0,93.0
2020-07-20,SF,14.5,0.0,,62.0,69.0,55.0
2020-07-20,Seattle,6.9,0.0,0.0,74.0,87.0,62.0
2020-07-21,Atlanta,5.1,0.04,0.0,83.0,95.0,75.0
2020-07-21,Boston,10.3,0.0,0.0,83.0,90.0,74.0
2020-07-21,Chicago,6.7,0.03,0.0,77.0,83.0,73.0
2020-07-21,Honolulu,6.9,0.0,,81.0,90.0,74.0
2020-07-21,Houston,8.7,0.46,0.0,78.0,89.0,75.0
2020-07-21,LA,8.1,0.0,,66.0,73.0,59.0
2020-07-21,Miami,10.5,0.44,,83.0,89.0,76.0
2020-07-21,NYC,7.8,0.0,0.0,87.0,95.0,79.0
2020-07-21,Phoenix,7.4,0.0,,98.0,109.0,89.0
2020-07-21,SF,11.0,0.0,,61.0,71.0,55.0
2020-07-21,Seattle,6.7,0.0,0.0,72.0,81.0,62.0
2020-07-22,Atlanta,4.0,0.0,0.0,81.0,93.0,73.0
2020-07-22,Boston,8.1,0.32,0.0,75.0,79.0,68.0
2020-07-22,Chicago,8.7,0.0,0.0,78.0,88.0,70.0
2020-07-22,Honolulu,6.7,0.11,,80.0,84.0,74.0
2020-07-22,Houston,5.8,0.08,0.0,81.0,91.0,76.0
2020-07-22,LA,7.8,0.0,,63.0,70.0,59.0
2020-07-22,Miami,5.4,1.77,,81.0,88.0,76.0
2020-07-22,NYC,7.8,0.84,0.0,85.0,95.0,74.0
2020-07-22,Phoenix,5.8,0.0,,98.0,107.0,88.0
2020-07-22,SF,8.5,0.0,,63.0,74.0,58.0
2020-07-22,Seattle,6.5,0.02,0.0,66.0,73.0,59.0
2020-07-23,Atlanta,5.4,0.0,0.0,84.0,93.0,74.0
2020-07-23,Boston,7.8,0.57,0.0,76.0,89.0,68.0
2020-07-23,Chicago,7.4,0.0,0.0,74.0,83.0,65.0
2020-07-23,Honolulu,9.8,0.0,,80.0,89.0,73.0
2020-07-23,Houston,7.6,0.0,0.0,85.0,96.0,76.0
2020-07-23,LA,8.1,0.0,,65.0,73.0,61.0
2020-07-23,Miami,8.9,0.37,,83.0,88.0,75.0
2020-07-23,NYC,9.4,0.03,0.0,81.0,92.0,76.0
2020-07-23,Phoenix,10.3,0.0,,96.0,98.0,86.0
2020-07-23,SF,11.2,0.0,,63.0,73.0,56.0
2020-07-23,Seattle,7.4,0.0,0.0,63.0,69.0,58.0
2020-07-24,Atlanta,4.9,0.0,0.0,80.0,88.0,74.0
2020-07-24,Boston,7.6,0.0,0.0,74.0,79.0,70.0
2020-07-24,Chicago,5.8,0.0,0.0,75.0,87.0,65.0
2020-07-24,Honolulu,12.5,0.0,,82.0,90.0,76.0
2020-07-24,Houston,13.9,0.0,0.0,85.0,94.0,77.0
2020-07-24,LA,8.1,0.0,,66.0,73.0,61.0
2020-07-24,Miami,11.4,0.08,,83.0,91.0,76.0
2020-07-24,NYC,6.7,0.28,0.0,80.0,81.0,74.0
2020-07-24,Phoenix,8.5,0.1,,90.0,104.0,79.0
2020-07-24,SF,13.2,0.0,,60.0,68.0,55.0
2020-07-24,Seattle,8.5,0.0,0.0,62.0,72.0,56.0
2020-07-25,Atlanta,4.9,0.06,0.0,80.0,91.0,72.0
2020-07-25,Boston,6.5,0.0,0.0,76.0,84.0,68.0
2020-07-25,Chicago,6.3,0.0,0.0,80.0,92.0,69.0
2020-07-25,Honolulu,14.5,0.0,,83.0,90.0,79.0
2020-07-25,Houston,13.4,0.74,0.0,82.0,89.0,76.0
2020-07-25,LA,7.6,0.0,,66.0,72.0,61.0
2020-07-25,Miami,9.4,0.86,,84.0,92.0,78.0
2020-07-25,NYC,6.5,0.0,0.0,82.0,92.0,74.0
2020-07-25,Phoenix,7.2,0.0,,90.0,105.0,82.0
2020-07-25,SF,7.2,0.0,,62.0,74.0,56.0
2020-07-25,Seattle,8.7,0.0,0.0,65.0,78.0,56.0
2020-07-26,Atlanta,3.1,0.0,0.0,78.0,91.0,71.0
2020-07-26,Boston,12.5,0.0,0.0,81.0,91.0,73.0
2020-07-26,Chicago,12.3,0.06,0.0,86.0,96.0,76.0
2020-07-26,Honolulu,10.7,0.03,,81.0,87.0,76.0
2020-07-26,Houston,10.7,0.03,0.0,80.0,91.0,77.0
2020-07-26,LA,9.2,0.0,,64.0,69.0,60.0
2020-07-26,Miami,6.5,0.26,,84.0,93.0,77.0
2020-07-26,NYC,9.4,0.0,0.0,87.0,95.0,80.0
2020-07-26,Phoenix,5.4,0.0,,97.0,110.0,86.0
2020-07-26,SF,12.1,0.0,,64.0,71.0,58.0
2020-07-26,Seattle,9.6,0.0,0.0,71.0,88.0,59.0
2020-07-27,Atlanta,6.0,0.0,0.0,84.0,93.0,74.0
2020-07-27,Boston,11.4,0.0,0.0,86.0,95.0,75.0
2020-07-27,Chicago,7.8,0.01,0.0,81.0,87.0,72.0
2020-07-27,Honolulu,16.8,0.03,,80.0,88.0,76.0
2020-07-27,Houston,5.8,0.0,0.0,81.0,93.0,76.0
2020-07-27,LA,9.2,0.0,,64.0,68.0,60.0
2020-07-27,Miami,6.3,0.0,,86.0,93.0,80.0
2020-07-27,NYC,11.4,0.0,0.0,90.0,97.0,81.0
2020-07-27,Phoenix,7.6,0.0,,100.0,111.0,90.0
2020-07-27,SF,14.8,0.0,,62.0,71.0,55.0
2020-07-27,Seattle,3.8,0.0,0.0,77.0,94.0,63.0
2020-07-28,Atlanta,6.5,0.0,0.0,82.0,89.0,75.0
2020-07-28,Boston,11.6,0.0,0.0,87.0,95.0,78.0
2020-07-28,Chicago,9.4,0.0,0.0,78.0,89.0,69.0
2020-07-28,Honolulu,13.9,0.01,,82.0,88.0,76.0
2020-07-28,Houston,4.5,0.55,0.0,81.0,89.0,76.0
2020-07-28,LA,8.9,0.0,,63.0,70.0,60.0
2020-07-28,Miami,8.5,0.0,,87.0,93.0,83.0
2020-07-28,NYC,10.3,0.0,0.0,90.0,97.0,83.0
2020-07-28,Phoenix,7.6,0.0,,101.0,115.0,90.0
2020-07-28,SF,15.0,0.0,,61.0,69.0,55.0
2020-07-28,Seattle,6.0,0.0,0.0,72.0,81.0,58.0
2020-07-29,Atlanta,6.7,0.58,0.0,78.0,86.0,75.0
2020-07-29,Boston,10.5,0.0,0.0,80.0,87.0,73.0
2020-07-29,Chicago,8.9,0.57,0.0,81.0,91.0,73.0
2020-07-29,Honolulu,13.0,0.0,,80.0,89.0,76.0
2020-07-29,Houston,4.7,0.17,0.0,80.0,92.0,73.0
2020-07-29,LA,8.7,0.0,,64.0,69.0,59.0
2020-07-29,Miami,8.3,0.0,,87.0,94.0,83.0
2020-07-29,NYC,8.5,0.0,0.0,85.0,90.0,78.0
2020-07-29,Phoenix,9.2,0.0,,103.0,115.0,91.0
2020-07-29,SF,15.2,0.0,,60.0,70.0,55.0
2020-07-29,Seattle,5.4,0.0,0.0,69.0,86.0,56.0
2020-07-30,Atlanta,8.7,0.01,0.0,79.0,88.0,75.0
2020-07-30,Boston,7.6,0.0,0.0,78.0,87.0,70.0
2020-07-30,Chicago,13.0,0.09,0.0,77.0,83.0,68.0
2020-07-30,Honolulu,13.4,0.01,,80.0,89.0,73.0
2020-07-30,Houston,7.8,0.0,0.0,85.0,96.0,80.0
2020-07-30,LA,7.8,0.0,,62.0,71.0,58.0
2020-07-30,Miami,9.8,0.0,,88.0,93.0,83.0
2020-07-30,NYC,6.9,0.01,0.0,87.0,96.0,80.0
2020-07-30,Phoenix,9.4,0.0,,103.0,118.0,91.0
2020-07-30,SF,15.0,0.0,,61.0,68.0,55.0
2020-07-30,Seattle,6.5,0.0,0.0,74.0,90.0,61.0
2020-07-31,Atlanta,8.9,0.0,0.0,82.0,92.0,75.0
2020-07-31,Boston,6.9,0.0,0.0,75.0,77.0,68.0
2020-07-31,Chicago,9.6,0.0,0.0,74.0,82.0,66.0
2020-07-31,Honolulu,14.8,0.0,,81.0,88.0,74.0
2020-07-31,Houston,8.3,0.06,0.0,87.0,97.0,79.0
2020-07-31,LA,7.6,0.0,,67.0,76.0,62.0
2020-07-31,Miami,12.1,0.0,,89.0,94.0,84.0
2020-07-31,NYC,5.6,0.56,0.0,78.0,84.0,72.0
2020-07-31,Phoenix,7.4,0.0,,105.0,116.0,91.0
2020-07-31,SF,12.3,0.0,,60.0,68.0,55.0
2020-07-31,Seattle,8.5,0.0,0.0,74.0,83.0,60.0
2020-08-01,Atlanta,7.6,0.0,0.0,82.0,90.0,73.0
2020-08-01,Boston,8.1,0.0,0.0,75.0,81.0,69.0
2020-08-01,Chicago,7.6,0.0,0.0,74.0,80.0,69.0
2020-08-01,Honolulu,12.8,0.0,,81.0,89.0,77.0
2020-08-01,Houston,3.6,0.24,0.0,80.0,86.0,73.0
2020-08-01,LA,5.8,0.0,,69.0,81.0,61.0
2020-08-01,Miami,8.9,0.89,,84.0,92.0,78.0
2020-08-01,NYC,7.8,0.0,0.0,81.0,90.0,74.0
2020-08-01,Phoenix,8.1,0.0,,103.0,111.0,93.0
2020-08-01,SF,14.3,0.0,,62.0,68.0,56.0
2020-08-01,Seattle,4.7,0.0,0.0,65.0,76.0,58.0
2020-08-03,Atlanta,5.6,0.13,0.0,80.0,89.0,71.0
2020-08-03,Boston,12.8,0.0,0.0,83.0,92.0,73.0
2020-08-03,Chicago,11.2,0.0,0.0,68.0,72.0,61.0
2020-08-03,Honolulu,11.6,0.01,,80.0,90.0,73.0
2020-08-03,Houston,4.7,0.0,0.0,83.0,98.0,73.0
2020-08-03,LA,6.7,0.0,,69.0,73.0,65.0
2020-08-03,Miami,4.7,0.33,,83.0,90.0,78.0
2020-08-03,NYC,10.3,0.35,0.0,86.0,93.0,74.0
2020-08-03,Phoenix,7.2,0.0,,101.0,114.0,89.0
2020-08-03,SF,18.8,0.0,,64.0,75.0,58.0
2020-08-03,Seattle,7.6,0.0,0.0,69.0,82.0,60.0
2020-08-04,Atlanta,5.1,0.0,0.0,78.0,91.0,68.0
2020-08-04,Boston,14.3,0.17,0.0,76.0,79.0,70.0
2020-08-04,Chicago,8.5,0.0,0.0,66.0,76.0,59.0
2020-08-04,Honolulu,12.1,0.0,,81.0,89.0,76.0
2020-08-04,Houston,5.6,0.07,0.0,87.0,97.0,76.0
2020-08-04,LA,6.7,0.0,,68.0,74.0,64.0
2020-08-04,Miami,4.9,0.07,,82.0,86.0,78.0
2020-08-04,NYC,16.1,0.45,0.0,79.0,83.0,73.0
2020-08-04,Phoenix,5.8,0.0,,100.0,111.0,87.0
2020-08-04,SF,16.1,0.0,,63.0,71.0,58.0
2020-08-04,Seattle,7.6,0.0,0.0,72.0,84.0,61.0
2020-08-05,Atlanta,6.0,0.09,0.0,82.0,91.0,74.0
2020-08-05,Boston,12.3,0.0,0.0,79.0,92.0,70.0
2020-08-05,Chicago,5.4,0.0,0.0,67.0,78.0,56.0
2020-08-05,Honolulu,13.9,0.0,,82.0,89.0,78.0
2020-08-05,Houston,4.9,0.0,0.0,85.0,97.0,76.0
2020-08-05,LA,8.3,0.0,,67.0,73.0,63.0
2020-08-05,Miami,5.4,0.27,,82.0,87.0,71.0
2020-08-05,NYC,8.3,0.0,0.0,82.0,90.0,77.0
2020-08-05,Phoenix,10.1,0.0,,101.0,112.0,90.0
2020-08-05,SF,17.0,0.0,,62.0,66.0,58.0
2020-08-05,Seattle,5.8,0.0,0.0,71.0,81.0,59.0
2020-08-06,Atlanta,6.5,0.0,0.0,81.0,91.0,73.0
2020-08-06,Boston,6.7,0.0,0.0,77.0,84.0,68.0
2020-08-06,Chicago,5.8,0.0,0.0,73.0,82.0,66.0
2020-08-06,Honolulu,11.9,0.0,,82.0,90.0,78.0
2020-08-06,Houston,6.0,0.0,0.0,86.0,95.0,76.0
2020-08-06,LA,7.8,0.0,,67.0,74.0,63.0
2020-08-06,Miami,3.4,0.27,,80.0,93.0,72.0
2020-08-06,NYC,6.3,0.0,0.0,79.0,82.0,73.0
2020-08-06,Phoenix,5.6,0.0,,97.0,109.0,83.0
2020-08-06,SF,12.3,0.0,,63.0,77.0,58.0
2020-08-06,Seattle,10.5,0.08,0.0,66.0,73.0,58.0
2020-08-07,Atlanta,5.6,0.0,0.0,82.0,91.0,74.0
2020-08-07,Boston,6.3,0.0,0.0,71.0,76.0,65.0
2020-08-07,Chicago,4.9,0.0,0.0,74.0,86.0,62.0
2020-08-07,Honolulu,11.4,0.0,,82.0,89.0,77.0
2020-08-07,Houston,5.8,0.0,0.0,86.0,96.0,76.0
2020-08-07,LA,7.6,0.0,,67.0,73.0,61.0
2020-08-07,Miami,5.6,0.0,,85.0,93.0,79.0
2020-08-07,NYC,8.1,0.44,0.0,76.0,80.0,71.0
2020-08-07,Phoenix,5.1,0.0,,97.0,109.0,83.0
2020-08-07,SF,8.5,0.0,,64.0,78.0,58.0
2020-08-07,Seattle,6.0,0.0,0.0,63.0,75.0,58.0
2020-08-09,Atlanta,4.7,0.0,0.0,83.0,96.0,73.0
2020-08-09,Boston,9.6,0.0,0.0,76.0,91.0,67.0
2020-08-09,Chicago,9.6,0.06,0.0,82.0,93.0,73.0
2020-08-09,Honolulu,13.4,0.0,,81.0,88.0,77.0
2020-08-09,Houston,6.5,0.01,0.0,85.0,97.0,77.0
2020-08-09,LA,9.2,0.0,,65.0,71.0,61.0
2020-08-09,Miami,7.8,0.0,,87.0,92.0,83.0
2020-08-09,NYC,8.5,0.0,0.0,80.0,89.0,75.0
2020-08-09,Phoenix,5.8,0.0,,99.0,112.0,84.0
2020-08-09,SF,10.3,0.0,,64.0,73.0,58.0
2020-08-09,Seattle,6.7,0.0,0.0,64.0,77.0,53.0
2020-08-10,Atlanta,6.3,0.18,0.0,81.0,95.0,73.0
2020-08-10,Boston,8.1,0.0,0.0,81.0,94.0,72.0
2020-08-10,Chicago,9.8,0.41,0.0,79.0,91.0,69.0
2020-08-10,Honolulu,13.4,0.0,,82.0,88.0,77.0
2020-08-10,Houston,7.2,0.0,0.0,86.0,97.0,76.0
2020-08-10,LA,9.4,0.0,,65.0,71.0,62.0
2020-08-10,Miami,7.8,0.0,,87.0,93.0,81.0
2020-08-10,NYC,8.5,0.0,0.0,85.0,95.0,79.0
2020-08-10,Phoenix,6.7,0.0,,99.0,111.0,84.0
2020-08-10,SF,10.5,0.0,,64.0,73.0,57.0
2020-08-10,Seattle,6.5,0.0,0.0,68.0,82.0,56.0
2020-08-11,Atlanta,6.9,0.0,0.0,79.0,94.0,72.0
2020-08-11,Boston,11.0,0.0,0.0,83.0,94.0,73.0
2020-08-11,Chicago,6.0,0.0,0.0,75.0,85.0,66.0
2020-08-11,Honolulu,10.5,0.0,,81.0,90.0,74.0
2020-08-11,Houston,5.8,0.07,0.0,87.0,98.0,77.0
2020-08-11,LA,9.4,0.0,,64.0,69.0,60.0
2020-08-11,Miami,6.0,0.01,,86.0,94.0,82.0
2020-08-11,NYC,9.6,0.0,0.0,85.0,89.0,80.0
2020-08-11,Phoenix,7.2,0.0,,100.0,109.0,89.0
2020-08-11,SF,11.0,0.0,,64.0,77.0,58.0
2020-08-11,Seattle,8.1,0.0,0.0,66.0,76.0,57.0
2020-08-12,Atlanta,5.1,0.09,0.0,81.0,94.0,74.0
2020-08-12,Boston,7.4,0.0,0.0,81.0,93.0,74.0
2020-08-12,Chicago,5.4,0.0,0.0,76.0,86.0,64.0
2020-08-12,Honolulu,10.7,0.0,,81.0,89.0,75.0
2020-08-12,Houston,6.7,0.0,0.0,88.0,101.0,79.0
2020-08-12,LA,7.2,0.0,,65.0,73.0,60.0
2020-08-12,Miami,7.6,0.58,,85.0,92.0,79.0
2020-08-12,NYC,5.8,1.49,0.0,83.0,92.0,77.0
2020-08-12,Phoenix,5.8,0.0,,99.0,111.0,89.0
2020-08-12,SF,11.9,0.0,,64.0,71.0,56.0
2020-08-12,Seattle,5.6,0.0,0.0,61.0,71.0,55.0
2020-08-13,Atlanta,5.8,0.71,0.0,82.0,94.0,73.0
2020-08-13,Boston,7.4,0.0,0.0,79.0,84.0,68.0
2020-08-13,Chicago,5.6,0.0,0.0,78.0,87.0,69.0
2020-08-13,Honolulu,11.2,0.0,,82.0,90.0,77.0
2020-08-13,Houston,5.8,0.0,0.0,88.0,99.0,77.0
2020-08-13,LA,6.5,0.0,,70.0,83.0,66.0
2020-08-13,Miami,8.5,0.15,,86.0,92.0,81.0
2020-08-13,NYC,6.5,0.11,0.0,79.0,82.0,75.0
2020-08-13,Phoenix,6.0,0.0,,102.0,115.0,91.0
2020-08-13,SF,8.5,0.0,,65.0,86.0,56.0
2020-08-13,Seattle,7.4,0.0,0.0,62.0,75.0,52.0
2020-08-15,Atlanta,5.8,0.32,0.0,77.0,89.0,73.0
2020-08-15,Boston,14.1,0.0,0.0,68.0,70.0,64.0
2020-08-15,Chicago,6.3,0.25,0.0,79.0,91.0,69.0
2020-08-15,Honolulu,10.3,0.0,,83.0,90.0,77.0
2020-08-15,Houston,5.4,0.0,0.0,89.0,101.0,81.0
2020-08-15,LA,5.8,0.0,,75.0,87.0,69.0
2020-08-15,Miami,3.6,0.46,,85.0,90.0,80.0
2020-08-15,NYC,11.9,0.0,0.0,78.0,85.0,73.0
2020-08-15,Phoenix,7.6,0.0,,104.0,114.0,92.0
2020-08-15,SF,11.2,0.0,,78.0,94.0,66.0
2020-08-15,Seattle,10.1,0.0,0.0,72.0,88.0,61.0
2020-08-16,Atlanta,8.1,0.0,0.0,80.0,92.0,72.0
2020-08-16,Boston,11.6,0.16,0.0,67.0,71.0,64.0
2020-08-16,Chicago,7.2,0.0,0.0,75.0,86.0,64.0
2020-08-16,Honolulu,9.2,0.0,,83.0,90.0,76.0
2020-08-16,Houston,6.0,0.0,0.0,89.0,102.0,80.0
2020-08-16,LA,7.4,0.0,,78.0,93.0,68.0
2020-08-16,Miami,3.8,0.01,,85.0,92.0,79.0
2020-08-16,NYC,14.5,0.13,0.0,72.0,73.0,69.0
2020-08-16,Phoenix,8.1,0.0,,103.0,115.0,91.0
2020-08-16,SF,14.8,0.04,,76.0,86.0,64.0
2020-08-16,Seattle,4.9,0.0,0.0,77.0,98.0,63.0
2020-08-17,Atlanta,6.7,0.0,0.0,82.0,90.0,73.0
2020-08-17,Boston,11.2,0.08,0.0,66.0,71.0,62.0
2020-08-17,Chicago,5.4,0.0,0.0,77.0,86.0,69.0
2020-08-17,Honolulu,8.3,0.02,,82.0,89.0,75.0
2020-08-17,Houston,5.8,1.63,0.0,84.0,95.0,72.0
2020-08-17,LA,6.9,0.0,,72.0,78.0,67.0
2020-08-17,Miami,4.9,0.0,,86.0,94.0,76.0
2020-08-17,NYC,8.3,0.84,0.0,73.0,83.0,68.0
2020-08-17,Phoenix,7.6,0.0,,101.0,115.0,90.0
2020-08-17,SF,12.8,0.01,,69.0,82.0,62.0
2020-08-17,Seattle,6.7,0.0,0.0,78.0,88.0,64.0
2020-08-18,Atlanta,7.4,0.0,0.0,80.0,92.0,70.0
2020-08-18,Boston,10.3,0.16,0.0,73.0,86.0,66.0
2020-08-18,Chicago,9.6,0.0,0.0,75.0,78.0,66.0
2020-08-18,Honolulu,12.1,0.0,,81.0,89.0,75.0
2020-08-18,Houston,4.7,0.0,0.0,86.0,98.0,74.0
2020-08-18,LA,6.9,0.0,,74.0,85.0,69.0
2020-08-18,Miami,4.9,0.0,,85.0,93.0,79.0
2020-08-18,NYC,6.5,0.13,0.0,75.0,86.0,67.0
2020-08-18,Phoenix,7.2,0.0,,102.0,115.0,90.0
2020-08-18,SF,12.1,0.0,,68.0,84.0,61.0
2020-08-18,Seattle,6.7,0.0,0.0,71.0,81.0,61.0
2020-08-19,Atlanta,6.7,0.64,0.0,78.0,88.0,70.0
2020-08-19,Boston,8.1,0.06,0.0,71.0,74.0,64.0
2020-08-19,Chicago,4.9,0.0,0.0,72.0,84.0,62.0
2020-08-19,Honolulu,14.3,0.0,,81.0,90.0,76.0
2020-08-19,Houston,5.1,0.0,0.0,85.0,98.0,74.0
2020-08-19,LA,6.7,0.0,,77.0,85.0,73.0
2020-08-19,Miami,4.0,0.37,,84.0,92.0,77.0
2020-08-19,NYC,5.8,0.14,0.0,74.0,77.0,69.0
2020-08-19,Phoenix,4.9,0.0,,103.0,115.0,91.0
2020-08-19,SF,14.1,0.0,,69.0,80.0,61.0
2020-08-19,Seattle,5.4,0.0,0.0,69.0,83.0,59.0
2020-08-21,Atlanta,6.0,0.21,0.0,74.0,82.0,70.0
2020-08-21,Boston,11.4,0.0,0.0,75.0,89.0,63.0
2020-08-21,Chicago,5.4,0.0,0.0,77.0,88.0,67.0
2020-08-21,Honolulu,11.4,0.0,,82.0,90.0,77.0
2020-08-21,Houston,2.9,0.0,0.0,83.0,97.0,73.0
