Datetime,Borough,Entries,Exits
2018-10-26,Bx,441901.0,266182.0
2018-10-27,Bx,203252.0,154783.0
2018-10-28,Bx,188614.0,142882.0
2018-10-29,Bx,436552.0,266723.0
2018-10-30,Bx,452304.0,273958.0
2018-10-31,Bx,436031.0,267673.0
2018-11-01,Bx,450388.0,277271.0
2018-11-02,Bx,440240.0,268522.0
2018-11-03,Bx,243883.0,178666.0
2018-11-04,Bx,199659.0,151360.0
2018-11-05,Bx,431077.0,260117.0
2018-11-06,Bx,387483.0,237863.0
2018-11-07,Bx,461004.0,275077.0
2018-11-08,Bx,458501.0,272377.0
2018-11-09,Bx,433744.0,263282.0
2018-11-10,Bx,236717.0,163913.0
2018-11-11,Bx,180313.0,131650.0
2018-11-12,Bx,344697.0,212872.0
2018-11-13,Bx,434648.0,266784.0
2018-11-14,Bx,452735.0,273203.0
2018-11-15,Bx,451230.0,273779.0
2018-11-16,Bx,422149.0,268967.0
2018-11-17,Bx,246283.0,172486.0
2018-11-18,Bx,182712.0,137971.0
2018-11-19,Bx,440813.0,263554.0
2018-11-20,Bx,447586.0,269116.0
2018-11-21,Bx,427032.0,260119.0
2018-11-22,Bx,165905.0,128680.0
2018-11-23,Bx,266125.0,168274.0
2018-11-24,Bx,208642.0,146886.0
2018-11-25,Bx,176163.0,129868.0
2018-11-26,Bx,415027.0,255161.0
2018-11-27,Bx,440637.0,266534.0
2018-11-28,Bx,446734.0,267828.0
2018-11-29,Bx,448062.0,267732.0
2018-11-30,Bx,444127.0,262296.0
2018-12-01,Bx,253473.0,176150.0
2018-12-02,Bx,185087.0,137159.0
2018-12-03,Bx,453246.0,268648.0
2018-12-04,Bx,457965.0,273184.0
2018-12-05,Bx,454736.0,268950.0
2018-12-06,Bx,457222.0,270445.0
2018-12-07,Bx,449015.0,264304.0
2018-12-08,Bx,249574.0,173006.0
2018-12-09,Bx,190654.0,136919.0
2018-12-10,Bx,440525.0,262518.0
2018-12-11,Bx,448798.0,267245.0
2018-12-12,Bx,452786.0,273923.0
2018-12-13,Bx,433425.0,260558.0
2018-12-14,Bx,441028.0,265440.0
2018-12-15,Bx,250169.0,178935.0
2018-12-16,Bx,178467.0,136185.0
2018-12-17,Bx,431888.0,256846.0
2018-12-18,Bx,436183.0,262897.0
2018-12-19,Bx,436480.0,261183.0
2018-12-20,Bx,433554.0,260327.0
2018-12-21,Bx,400168.0,239480.0
2018-12-22,Bx,250155.0,173077.0
2018-12-23,Bx,205075.0,145884.0
2018-12-24,Bx,280638.0,188051.0
2018-12-25,Bx,144364.0,107216.0
2018-12-26,Bx,324995.0,197594.0
2018-12-27,Bx,350989.0,219906.0
2018-12-28,Bx,325424.0,206416.0
2018-12-29,Bx,237037.0,163297.0
2018-12-30,Bx,185070.0,136566.0
2018-12-31,Bx,280199.0,187252.0
2019-01-01,Bx,160009.0,121942.0
2019-01-02,Bx,385494.0,239218.0
2019-01-03,Bx,404599.0,252137.0
2019-01-04,Bx,413760.0,254820.0
2019-01-05,Bx,204580.0,155302.0
2019-01-06,Bx,171724.0,134204.0
2019-01-07,Bx,404192.0,251647.0
2019-01-08,Bx,409890.0,253286.0
2019-01-09,Bx,419053.0,261928.0
2019-01-10,Bx,418481.0,260170.0
2019-01-11,Bx,412221.0,256649.0
2019-01-12,Bx,218536.0,161246.0
2019-01-13,Bx,166713.0,131158.0
2019-01-14,Bx,403472.0,250605.0
2019-01-15,Bx,415716.0,256550.0
2019-01-16,Bx,422697.0,264632.0
2019-01-17,Bx,422121.0,264237.0
2019-01-18,Bx,407453.0,254715.0
2019-01-19,Bx,216681.0,158717.0
2019-01-20,Bx,145639.0,113273.0
2019-01-21,Bx,196472.0,137350.0
2019-01-22,Bx,384194.0,233614.0
2019-01-23,Bx,404374.0,248855.0
2019-01-24,Bx,383962.0,239434.0
2019-01-25,Bx,411922.0,250015.0
2019-01-26,Bx,223349.0,162641.0
2019-01-27,Bx,170057.0,129882.0
2019-01-28,Bx,407149.0,246833.0
2019-01-29,Bx,424371.0,260988.0
2019-01-30,Bx,410340.0,256081.0
2019-01-31,Bx,350435.0,217838.0
2019-02-01,Bx,395413.0,246057.0
2019-02-02,Bx,224140.0,159070.0
2019-02-03,Bx,172158.0,130937.0
2019-02-04,Bx,419450.0,262960.0
2019-02-05,Bx,400854.0,250497.0
2019-02-06,Bx,438098.0,273203.0
2019-02-07,Bx,435584.0,269737.0
2019-02-08,Bx,435885.0,267566.0
2019-02-09,Bx,225137.0,162036.0
2019-02-10,Bx,170523.0,129565.0
2019-02-11,Bx,428137.0,262036.0
2019-02-12,Bx,368638.0,233486.0
2019-02-13,Bx,436029.0,263819.0
2019-02-14,Bx,442223.0,268345.0
2019-02-15,Bx,423345.0,263115.0
2019-02-16,Bx,229327.0,165470.0
2019-02-17,Bx,172725.0,130751.0
2019-02-18,Bx,246858.0,162882.0
2019-02-19,Bx,384761.0,236276.0
2019-02-20,Bx,365854.0,228226.0
2019-02-21,Bx,387458.0,235600.0
2019-02-22,Bx,381985.0,235832.0
2019-02-23,Bx,224504.0,165759.0
2019-02-24,Bx,162943.0,126798.0
2019-02-25,Bx,418679.0,253110.0
2019-02-26,Bx,431094.0,263258.0
2019-02-27,Bx,431931.0,262836.0
2019-02-28,Bx,436786.0,263590.0
2019-03-01,Bx,424663.0,257241.0
2019-03-02,Bx,214450.0,159926.0
2019-03-03,Bx,169767.0,132844.0
2019-03-04,Bx,306802.0,193519.0
2019-03-05,Bx,433325.0,263025.0
2019-03-06,Bx,428022.0,262863.0
2019-03-07,Bx,427569.0,260749.0
2019-03-08,Bx,426713.0,262375.0
2019-03-09,Bx,238817.0,173933.0
2019-03-10,Bx,160663.0,126785.0
2019-03-11,Bx,428633.0,264106.0
2019-03-12,Bx,435427.0,271716.0
2019-03-13,Bx,439644.0,274346.0
2019-03-14,Bx,436971.0,272878.0
2019-03-15,Bx,427283.0,267228.0
2019-03-16,Bx,241174.0,176965.0
2019-03-17,Bx,182092.0,142279.0
2019-03-18,Bx,420342.0,263043.0
2019-03-19,Bx,435250.0,275738.0
2019-03-20,Bx,442262.0,279838.0
2019-03-21,Bx,422219.0,267236.0
2019-03-22,Bx,419861.0,260782.0
2019-03-23,Bx,238643.0,172547.0
2019-03-24,Bx,188275.0,142558.0
2019-03-25,Bx,424407.0,266641.0
2019-03-26,Bx,437556.0,272597.0
2019-03-27,Bx,436726.0,275627.0
2019-03-28,Bx,441866.0,273047.0
2019-03-29,Bx,428639.0,268924.0
2019-03-30,Bx,251685.0,181541.0
2019-03-31,Bx,174057.0,135623.0
2019-04-01,Bx,429679.0,266171.0
2019-04-02,Bx,438320.0,276506.0
2019-04-03,Bx,447657.0,278681.0
2019-04-04,Bx,446492.0,277876.0
2019-04-05,Bx,425605.0,269483.0
2019-04-06,Bx,251527.0,182853.0
2019-04-07,Bx,189918.0,151001.0
2019-04-08,Bx,424945.0,270612.0
2019-04-09,Bx,432959.0,277878.0
2019-04-10,Bx,443653.0,279969.0
2019-04-11,Bx,439908.0,277083.0
2019-04-12,Bx,432753.0,269319.0
2019-04-13,Bx,245870.0,173493.0
2019-04-14,Bx,184095.0,139622.0
2019-04-15,Bx,407396.0,250427.0
2019-04-16,Bx,429958.0,267811.0
2019-04-17,Bx,432270.0,278583.0
2019-04-18,Bx,430101.0,274286.0
2019-04-19,Bx,338618.0,224339.0
2019-04-20,Bx,204951.0,153913.0
2019-04-21,Bx,170387.0,134490.0
2019-04-22,Bx,349534.0,224392.0
2019-04-23,Bx,385518.0,247818.0
2019-04-24,Bx,391014.0,253383.0
2019-04-25,Bx,381319.0,247099.0
2019-04-26,Bx,349404.0,223551.0
2019-04-27,Bx,230530.0,174028.0
2019-04-28,Bx,174479.0,137385.0
2019-04-29,Bx,421147.0,266817.0
2019-04-30,Bx,426984.0,269097.0
2019-05-01,Bx,437554.0,278195.0
2019-05-02,Bx,441990.0,275503.0
2019-05-03,Bx,430656.0,270112.0
2019-05-04,Bx,248840.0,179915.0
2019-05-05,Bx,172876.0,134603.0
2019-05-06,Bx,432286.0,270005.0
2019-05-07,Bx,444586.0,280112.0
2019-05-08,Bx,445143.0,281666.0
2019-05-09,Bx,443365.0,279471.0
2019-05-10,Bx,425562.0,268216.0
2019-05-11,Bx,244634.0,180036.0
2019-05-12,Bx,150104.0,122600.0
2019-05-13,Bx,405224.0,257834.0
2019-05-14,Bx,431442.0,277452.0
2019-05-15,Bx,441781.0,281334.0
2019-05-16,Bx,436188.0,282728.0
2019-05-17,Bx,430023.0,276454.0
2019-05-18,Bx,222808.0,164134.0
2019-05-19,Bx,170320.0,128783.0
2019-05-20,Bx,424000.0,271784.0
2019-05-21,Bx,440208.0,285450.0
2019-05-22,Bx,442353.0,278790.0
2019-05-23,Bx,420823.0,272534.0
2019-05-24,Bx,422342.0,272361.0
2019-05-25,Bx,234090.0,178677.0
2019-05-26,Bx,184180.0,149051.0
2019-05-27,Bx,211976.0,152959.0
2019-05-28,Bx,413780.0,264744.0
2019-05-29,Bx,422139.0,275486.0
2019-05-30,Bx,423868.0,266946.0
2019-05-31,Bx,436929.0,274289.0
2019-06-01,Bx,232917.0,183220.0
2019-06-02,Bx,175163.0,146351.0
2019-06-03,Bx,420234.0,269369.0
2019-06-04,Bx,391608.0,253495.0
2019-06-05,Bx,429197.0,278333.0
2019-06-06,Bx,410588.0,259081.0
2019-06-07,Bx,428465.0,275903.0
2019-06-08,Bx,258496.0,186857.0
2019-06-09,Bx,196760.0,154848.0
2019-06-10,Bx,397398.0,261164.0
2019-06-11,Bx,423109.0,272919.0
2019-06-12,Bx,440856.0,284907.0
2019-06-13,Bx,417359.0,272546.0
2019-06-14,Bx,429422.0,275903.0
2019-06-15,Bx,243310.0,188781.0
2019-06-16,Bx,173319.0,146224.0
2019-06-17,Bx,410872.0,268181.0
2019-06-18,Bx,404540.0,263846.0
2019-06-19,Bx,419101.0,269077.0
2019-06-20,Bx,411345.0,261513.0
2019-06-21,Bx,412991.0,261512.0
2019-06-22,Bx,240722.0,179276.0
2019-06-23,Bx,187808.0,149077.0
2019-06-24,Bx,402942.0,263080.0
2019-06-25,Bx,397957.0,257373.0
2019-06-26,Bx,427048.0,281957.0
2019-06-27,Bx,402097.0,263630.0
2019-06-28,Bx,395350.0,255694.0
2019-06-29,Bx,228523.0,176641.0
2019-06-30,Bx,190569.0,139433.0
2019-07-01,Bx,380635.0,250186.0
2019-07-02,Bx,388138.0,257420.0
2019-07-03,Bx,391062.0,256248.0
2019-07-04,Bx,206487.0,152230.0
2019-07-05,Bx,320264.0,220534.0
2019-07-06,Bx,202263.0,156476.0
2019-07-07,Bx,174419.0,135583.0
2019-07-08,Bx,382740.0,255611.0
2019-07-09,Bx,401517.0,265460.0
2019-07-10,Bx,409029.0,269978.0
2019-07-11,Bx,397267.0,261572.0
2019-07-12,Bx,393851.0,252666.0
2019-07-13,Bx,239908.0,172972.0
2019-07-14,Bx,183098.0,140657.0
2019-07-15,Bx,388862.0,254766.0
2019-07-16,Bx,402009.0,260523.0
2019-07-17,Bx,397262.0,261533.0
2019-07-18,Bx,381651.0,248571.0
2019-07-19,Bx,371688.0,230642.0
2019-07-20,Bx,211308.0,163655.0
2019-07-21,Bx,171214.0,135824.0
2019-07-22,Bx,367849.0,245886.0
2019-07-23,Bx,378720.0,245983.0
2019-07-24,Bx,404916.0,265007.0
2019-07-25,Bx,401761.0,266974.0
2019-07-26,Bx,388627.0,254161.0
2019-07-27,Bx,233994.0,179412.0
2019-07-28,Bx,187907.0,151729.0
2019-07-29,Bx,379034.0,251227.0
2019-07-30,Bx,390121.0,257961.0
2019-07-31,Bx,385340.0,257933.0
2019-08-01,Bx,398273.0,260080.0
2019-08-02,Bx,388991.0,253323.0
2019-08-03,Bx,235891.0,173607.0
2019-08-04,Bx,184456.0,146506.0
2019-08-05,Bx,380496.0,253168.0
2019-08-06,Bx,387341.0,257231.0
2019-08-07,Bx,379412.0,256999.0
2019-08-08,Bx,395380.0,258103.0
2019-08-09,Bx,382733.0,250729.0
2019-08-10,Bx,235450.0,176518.0
2019-08-11,Bx,185661.0,147434.0
2019-08-12,Bx,368502.0,242753.0
2019-08-13,Bx,370344.0,247413.0
2019-08-14,Bx,382754.0,253781.0
2019-08-15,Bx,382274.0,252818.0
2019-08-16,Bx,374528.0,246634.0
2019-08-17,Bx,231814.0,177474.0
2019-08-18,Bx,178194.0,144790.0
2019-08-19,Bx,355980.0,235678.0
2019-08-20,Bx,371061.0,245698.0
2019-08-21,Bx,369251.0,247761.0
2019-08-22,Bx,372103.0,245951.0
2019-08-23,Bx,364825.0,240083.0
2019-08-24,Bx,234217.0,173782.0
2019-08-25,Bx,181154.0,144141.0
2019-08-26,Bx,364000.0,240829.0
2019-08-27,Bx,389214.0,255793.0
2019-08-28,Bx,386246.0,253756.0
2019-08-29,Bx,393358.0,261327.0
2019-08-30,Bx,385841.0,253338.0
2019-08-31,Bx,203432.0,174034.0
2019-09-01,Bx,160567.0,141679.0
2019-09-02,Bx,179504.0,136271.0
2019-09-03,Bx,400875.0,264487.0
2019-09-04,Bx,411127.0,278389.0
2019-09-05,Bx,430931.0,284962.0
2019-09-06,Bx,425912.0,274224.0
2019-09-07,Bx,228266.0,166607.0
2019-09-08,Bx,171117.0,135123.0
2019-09-09,Bx,442587.0,277204.0
2019-09-10,Bx,452341.0,281777.0
2019-09-11,Bx,456241.0,285540.0
2019-09-12,Bx,446794.0,278014.0
2019-09-13,Bx,452973.0,277762.0
2019-09-14,Bx,225728.0,171094.0
2019-09-15,Bx,177279.0,144514.0
2019-09-16,Bx,442127.0,276205.0
2019-09-17,Bx,454882.0,283179.0
2019-09-18,Bx,457267.0,287923.0
2019-09-19,Bx,459275.0,287063.0
2019-09-20,Bx,451072.0,281873.0
2019-09-21,Bx,244168.0,174741.0
2019-09-22,Bx,184518.0,142807.0
2019-09-23,Bx,438703.0,276225.0
2019-09-24,Bx,455520.0,281692.0
2019-09-25,Bx,460667.0,285171.0
2019-09-26,Bx,453772.0,284100.0
2019-09-27,Bx,453622.0,277766.0
2019-09-28,Bx,238863.0,174120.0
2019-09-29,Bx,182083.0,142340.0
2019-09-30,Bx,367164.0,237811.0
2019-10-01,Bx,387877.0,248255.0
2019-10-02,Bx,456534.0,286541.0
2019-10-03,Bx,449302.0,278928.0
2019-10-04,Bx,457783.0,281921.0
2019-10-05,Bx,242776.0,171396.0
2019-10-06,Bx,176532.0,131129.0
2019-10-07,Bx,442091.0,272574.0
2019-10-08,Bx,439356.0,274867.0
2019-10-09,Bx,364008.0,235198.0
2019-10-10,Bx,461720.0,281051.0
2019-10-11,Bx,451228.0,276603.0
2019-10-12,Bx,244352.0,174535.0
2019-10-13,Bx,188448.0,143627.0
2019-10-14,Bx,307032.0,206402.0
2019-10-15,Bx,449134.0,285886.0
2019-10-16,Bx,433535.0,275873.0
2019-10-17,Bx,454872.0,279442.0
2019-10-18,Bx,452091.0,280221.0
2019-10-19,Bx,240615.0,173722.0
2019-10-20,Bx,170776.0,134765.0
2019-10-21,Bx,442226.0,272651.0
2019-10-22,Bx,442866.0,277332.0
2019-10-23,Bx,459392.0,281561.0
2019-10-24,Bx,458022.0,282350.0
2019-10-25,Bx,445076.0,278803.0
2019-10-26,Bx,249900.0,183832.0
2019-10-27,Bx,159247.0,128965.0
2019-10-28,Bx,441947.0,273306.0
2019-10-29,Bx,450656.0,279922.0
2019-10-30,Bx,456122.0,285843.0
2019-10-31,Bx,424917.0,269099.0
2019-11-01,Bx,447893.0,277636.0
2019-11-02,Bx,249400.0,181080.0
2019-11-03,Bx,198336.0,151647.0
2019-11-04,Bx,446556.0,273475.0
2019-11-05,Bx,406777.0,252841.0
2019-11-06,Bx,464081.0,284912.0
2019-11-07,Bx,456864.0,278835.0
2019-11-08,Bx,435157.0,269182.0
2019-11-09,Bx,235357.0,172035.0
2019-11-10,Bx,183135.0,140315.0
2019-11-11,Bx,343566.0,219199.0
2019-11-12,Bx,436516.0,273965.0
2019-11-13,Bx,440680.0,267751.0
2019-11-14,Bx,449125.0,273455.0
2019-11-15,Bx,450283.0,273823.0
2019-11-16,Bx,236925.0,175464.0
2019-11-17,Bx,177524.0,136451.0
2019-11-18,Bx,431997.0,265256.0
2019-11-19,Bx,452365.0,277105.0
2019-11-20,Bx,456430.0,278403.0
2019-11-21,Bx,457362.0,276715.0
2019-11-22,Bx,443113.0,269353.0
2019-11-23,Bx,241593.0,181660.0
2019-11-24,Bx,165150.0,136158.0
2019-11-25,Bx,441703.0,268678.0
2019-11-26,Bx,449188.0,279192.0
2019-11-27,Bx,425514.0,267131.0
2019-11-28,Bx,181709.0,143821.0
2019-11-29,Bx,278944.0,179765.0
2019-11-30,Bx,208222.0,173668.0
2019-12-01,Bx,145831.0,132315.0
2019-12-02,Bx,396808.0,246661.0
2019-12-03,Bx,436559.0,268624.0
2019-12-04,Bx,445017.0,274251.0
2019-12-05,Bx,446186.0,274386.0
2019-12-06,Bx,440490.0,266118.0
2019-12-07,Bx,235183.0,178343.0
2019-12-08,Bx,177773.0,141217.0
2019-12-09,Bx,414255.0,257294.0
2019-12-10,Bx,443099.0,269763.0
2019-12-11,Bx,434278.0,264828.0
2019-12-12,Bx,441574.0,267191.0
2019-12-13,Bx,429076.0,263414.0
2019-12-14,Bx,236951.0,174663.0
2019-12-15,Bx,186774.0,145607.0
2019-12-16,Bx,426644.0,258775.0
2019-12-17,Bx,415914.0,254422.0
2019-12-18,Bx,435895.0,267310.0
2019-12-19,Bx,412546.0,253961.0
2019-12-20,Bx,418879.0,257443.0
2019-12-21,Bx,231641.0,172062.0
2019-12-22,Bx,189854.0,146608.0
2019-12-23,Bx,362140.0,230642.0
2019-12-24,Bx,301401.0,209566.0
2019-12-25,Bx,142821.0,112357.0
2019-12-26,Bx,313261.0,197659.0
2019-12-27,Bx,339897.0,219331.0
2019-12-28,Bx,226985.0,170405.0
2019-12-29,Bx,171570.0,140697.0
2019-12-30,Bx,312995.0,200992.0
2019-12-31,Bx,305866.0,204215.0
2020-01-01,Bx,157349.0,127461.0
2020-01-02,Bx,372095.0,236061.0
2020-01-03,Bx,380239.0,240178.0
2020-01-04,Bx,214237.0,160106.0
2020-01-05,Bx,169135.0,133397.0
2020-01-06,Bx,402994.0,254358.0
2020-01-07,Bx,411202.0,254003.0
2020-01-08,Bx,409049.0,256114.0
2020-01-09,Bx,404812.0,251749.0
2020-01-10,Bx,413126.0,254271.0
2020-01-11,Bx,230816.0,173496.0
2020-01-12,Bx,174315.0,140133.0
2020-01-13,Bx,403371.0,254163.0
2020-01-14,Bx,412690.0,262567.0
2020-01-15,Bx,423564.0,268359.0
2020-01-16,Bx,418134.0,265543.0
2020-01-17,Bx,405543.0,256356.0
2020-01-18,Bx,189976.0,148139.0
2020-01-19,Bx,157148.0,125349.0
2020-01-20,Bx,240949.0,168380.0
2020-01-21,Bx,395636.0,249973.0
2020-01-22,Bx,404288.0,254983.0
2020-01-23,Bx,401907.0,251179.0
2020-01-24,Bx,401201.0,251064.0
2020-01-25,Bx,197786.0,151314.0
2020-01-26,Bx,169794.0,129989.0
2020-01-27,Bx,400461.0,251244.0
2020-01-28,Bx,429711.0,272149.0
2020-01-29,Bx,430696.0,270956.0
2020-01-30,Bx,426332.0,266763.0
2020-01-31,Bx,419510.0,265101.0
2020-02-01,Bx,226413.0,169898.0
2020-02-02,Bx,171412.0,136072.0
2020-02-03,Bx,416375.0,265755.0
2020-02-04,Bx,428884.0,269541.0
2020-02-05,Bx,435029.0,265747.0
2020-02-06,Bx,423804.0,260853.0
2020-02-07,Bx,419314.0,255984.0
2020-02-08,Bx,226547.0,168033.0
2020-02-09,Bx,169675.0,136214.0
2020-02-10,Bx,414639.0,257811.0
2020-02-11,Bx,427868.0,263333.0
2020-02-12,Bx,423306.0,262330.0
2020-02-13,Bx,425025.0,263677.0
2020-02-14,Bx,415848.0,258084.0
2020-02-15,Bx,208524.0,159060.0
2020-02-16,Bx,165866.0,130334.0
2020-02-17,Bx,250802.0,172723.0
2020-02-18,Bx,372071.0,236986.0
2020-02-19,Bx,383368.0,245428.0
2020-02-20,Bx,377438.0,239566.0
2020-02-21,Bx,367235.0,229142.0
2020-02-22,Bx,220501.0,166527.0
2020-02-23,Bx,171256.0,137942.0
2020-02-24,Bx,422251.0,262295.0
2020-02-25,Bx,426112.0,267832.0
2020-02-26,Bx,427485.0,269162.0
2020-02-27,Bx,428362.0,266305.0
2020-02-28,Bx,421476.0,259922.0
2020-02-29,Bx,221489.0,168153.0
2020-03-01,Bx,165911.0,131525.0
2020-03-02,Bx,420236.0,261780.0
2020-03-03,Bx,425215.0,268280.0
2020-03-04,Bx,426739.0,268380.0
2020-03-05,Bx,425673.0,267797.0
2020-03-06,Bx,409150.0,257801.0
2020-03-07,Bx,219674.0,166221.0
2020-03-08,Bx,164136.0,130409.0
2020-03-09,Bx,407719.0,265443.0
2020-03-10,Bx,404041.0,267847.0
2020-03-11,Bx,402569.0,262744.0
2020-03-12,Bx,371331.0,247809.0
2020-03-13,Bx,339264.0,226098.0
2020-03-14,Bx,178329.0,142339.0
2020-03-15,Bx,130025.0,110104.0
2020-03-16,Bx,248281.0,174352.0
2020-03-17,Bx,220483.0,157884.0
2020-03-18,Bx,211237.0,153657.0
2020-03-19,Bx,192319.0,142677.0
2020-03-20,Bx,181212.0,134018.0
2020-03-21,Bx,96285.0,84342.0
2020-03-22,Bx,64266.0,59682.0
2020-03-23,Bx,107184.0,87015.0
2020-03-24,Bx,112271.0,91479.0
2020-03-25,Bx,105579.0,87543.0
2020-03-26,Bx,103674.0,87357.0
2020-03-27,Bx,101357.0,84963.0
2020-03-28,Bx,56129.0,57330.0
2020-03-29,Bx,43580.0,46173.0
2020-03-30,Bx,85228.0,75416.0
2020-03-31,Bx,82059.0,72784.0
2020-04-01,Bx,82158.0,73353.0
2020-04-02,Bx,79064.0,70722.0
2020-04-03,Bx,78057.0,70520.0
2020-04-04,Bx,47962.0,50328.0
2020-04-05,Bx,37956.0,41516.0
2020-04-06,Bx,71257.0,67229.0
2020-04-07,Bx,70932.0,65934.0
2020-04-08,Bx,69961.0,65978.0
2020-04-09,Bx,66962.0,63380.0
2020-04-10,Bx,65963.0,63147.0
2020-04-11,Bx,43435.0,47737.0
2020-04-12,Bx,33827.0,39943.0
2020-04-13,Bx,58214.0,57319.0
2020-04-14,Bx,70223.0,67584.0
2020-04-15,Bx,69235.0,66972.0
2020-04-16,Bx,70114.0,67337.0
2020-04-17,Bx,71591.0,68587.0
2020-04-18,Bx,43784.0,49580.0
2020-04-19,Bx,38169.0,43683.0
2020-04-20,Bx,71863.0,69983.0
2020-04-21,Bx,69368.0,68108.0
2020-04-22,Bx,75994.0,72377.0
2020-04-23,Bx,74792.0,72275.0
2020-04-24,Bx,71808.0,70015.0
2020-04-25,Bx,50981.0,57041.0
2020-04-26,Bx,38125.0,44083.0
2020-04-27,Bx,75047.0,72987.0
2020-04-28,Bx,78783.0,75550.0
2020-04-29,Bx,78911.0,75214.0
2020-04-30,Bx,75387.0,72308.0
2020-05-01,Bx,80631.0,76867.0
2020-05-02,Bx,54243.0,61651.0
2020-05-03,Bx,43176.0,50257.0
2020-05-04,Bx,80956.0,77860.0
2020-05-05,Bx,82544.0,78197.0
2020-05-06,Bx,80451.0,75670.0
2020-05-07,Bx,83255.0,77686.0
2020-05-08,Bx,81800.0,78281.0
2020-05-09,Bx,52079.0,58294.0
2020-05-10,Bx,45227.0,50432.0
2020-05-11,Bx,79946.0,76372.0
2020-05-12,Bx,85288.0,78843.0
2020-05-13,Bx,87328.0,79940.0
2020-05-14,Bx,86843.0,80379.0
2020-05-15,Bx,90282.0,83753.0
2020-05-16,Bx,57131.0,61760.0
2020-05-17,Bx,45430.0,51442.0
2020-05-18,Bx,88630.0,82207.0
2020-05-19,Bx,92435.0,84127.0
2020-05-20,Bx,93522.0,84730.0
2020-05-21,Bx,94449.0,86716.0
2020-05-22,Bx,93641.0,87648.0
2020-05-23,Bx,54123.0,59395.0
2020-05-24,Bx,48661.0,55767.0
2020-05-25,Bx,61962.0,64931.0
2020-05-26,Bx,95498.0,90817.0
2020-05-27,Bx,97834.0,91917.0
2020-05-28,Bx,95924.0,88668.0
2020-05-29,Bx,95824.0,90401.0
2020-05-30,Bx,62384.0,68987.0
2020-05-31,Bx,49750.0,58776.0
2020-06-01,Bx,94460.0,92716.0
2020-06-02,Bx,93574.0,91789.0
2020-06-03,Bx,95943.0,88240.0
2020-06-04,Bx,98032.0,91656.0
2020-06-05,Bx,96378.0,90139.0
2020-06-06,Bx,62201.0,68075.0
2020-06-07,Bx,51898.0,58092.0
2020-06-08,Bx,106590.0,96480.0
2020-06-09,Bx,110411.0,100221.0
2020-06-10,Bx,112998.0,101347.0
2020-06-11,Bx,106414.0,96866.0
2020-06-12,Bx,115936.0,105049.0
2020-06-13,Bx,73048.0,78413.0
2020-06-14,Bx,57161.0,64176.0
2020-06-15,Bx,111758.0,102873.0
2020-06-16,Bx,117720.0,105563.0
2020-06-17,Bx,118834.0,105761.0
2020-06-18,Bx,116248.0,104852.0
2020-06-19,Bx,119161.0,108950.0
2020-06-20,Bx,74929.0,80992.0
2020-06-21,Bx,58029.0,66771.0
2020-06-22,Bx,117075.0,111189.0
2020-06-23,Bx,122871.0,113086.0
2020-06-24,Bx,124912.0,114608.0
2020-06-25,Bx,125823.0,113510.0
2020-06-26,Bx,128227.0,115949.0
2020-06-27,Bx,76171.0,82205.0
2020-06-28,Bx,63140.0,70649.0
2020-06-29,Bx,123653.0,115222.0
2020-06-30,Bx,128811.0,116532.0
2020-07-01,Bx,130515.0,117390.0
2020-07-02,Bx,130757.0,119931.0
2020-07-03,Bx,98862.0,101964.0
2020-07-04,Bx,68516.0,77763.0
2020-07-05,Bx,59569.0,70474.0
2020-07-06,Bx,119917.0,115560.0
2020-07-07,Bx,127449.0,118765.0
2020-07-08,Bx,128274.0,118979.0
2020-07-09,Bx,131645.0,121804.0
2020-07-10,Bx,115887.0,108906.0
2020-07-11,Bx,76579.0,80893.0
2020-07-12,Bx,64589.0,72539.0
2020-07-13,Bx,126295.0,120181.0
2020-07-14,Bx,134372.0,124479.0
2020-07-15,Bx,135247.0,122755.0
2020-07-16,Bx,134405.0,121552.0
2020-07-17,Bx,130835.0,119145.0
2020-07-18,Bx,80052.0,89873.0
2020-07-19,Bx,60894.0,72546.0
2020-07-20,Bx,123501.0,118317.0
2020-07-21,Bx,132742.0,122220.0
2020-07-22,Bx,131594.0,123490.0
2020-07-23,Bx,132671.0,119807.0
2020-07-24,Bx,131345.0,120456.0
2020-07-25,Bx,80313.0,89497.0
2020-07-26,Bx,60739.0,72663.0
2020-07-27,Bx,125436.0,119349.0
2020-07-28,Bx,130844.0,120297.0
2020-07-29,Bx,137474.0,128458.0
2020-07-30,Bx,133404.0,122171.0
2020-07-31,Bx,132284.0,123662.0
2020-08-01,Bx,88084.0,92762.0
2020-08-02,Bx,63858.0,72003.0
2020-08-03,Bx,133234.0,125797.0
2020-08-04,Bx,110334.0,104710.0
2020-08-05,Bx,140857.0,127062.0
2020-08-06,Bx,138504.0,129313.0
2020-08-07,Bx,133288.0,125999.0
2020-08-08,Bx,86830.0,91658.0
2020-08-09,Bx,67270.0,76162.0
2020-08-10,Bx,129560.0,125526.0
2020-08-11,Bx,131908.0,125596.0
2020-08-12,Bx,132379.0,124719.0
2020-08-13,Bx,131072.0,121474.0
2020-08-14,Bx,135326.0,126399.0
2020-08-15,Bx,85191.0,93620.0
2020-08-16,Bx,57126.0,68070.0
2020-08-17,Bx,130890.0,124124.0
2020-08-18,Bx,134211.0,125924.0
2020-08-19,Bx,118823.0,125365.0
2020-08-20,Bx,141281.0,128998.0
